,Component 1,Component 2,Component 3,target
32835,1.4196138,6.2947826,-6.8416014,14
32836,3.437858,22.898449,9.05914,2
32837,3.1867886,21.922737,11.578305,2
32838,-3.2266467,4.446668,-7.43839,14
32839,-14.890043,-16.094765,-14.806469,2
32840,1.2149861,6.136927,-6.9393754,14
32841,3.3340678,22.551426,10.222306,2
32842,13.607313,17.377518,8.092403,2
32843,1.9821098,-6.1026263,-13.983978,14
32844,0.83580893,-6.2525177,-13.835132,14
32845,13.607069,17.216724,8.3121195,2
32846,-0.7352442,-6.582738,-13.469014,14
32847,-7.166334,0.9315359,-12.002131,14
32848,-8.609029,-21.51725,-7.926774,2
32849,1.9856106,-6.102431,-13.983504,14
32850,0.811174,-6.216718,-13.831497,14
32851,13.341478,18.065374,6.9351673,2
32852,2.069124,-6.111496,-13.987524,14
32853,1.8219846,-6.096902,-13.968513,14
32854,2.0514815,-6.0856156,-13.989928,14
32855,0.18074627,-6.3978467,-13.714907,14
32856,-0.7544837,-6.5878525,-13.462368,14
32857,13.250995,18.213673,6.713182,2
32858,13.251122,18.20968,6.7119665,2
32859,13.594618,17.06499,8.577206,2
32860,-0.07609294,-6.453436,-13.655875,14
32861,1.7053732,-6.11294,-13.953887,14
32862,0.1810269,-6.393618,-13.714267,14
32863,-8.651895,-21.42746,-7.893209,2
32864,0.3093273,-6.358993,-13.741209,14
32865,1.8627228,-6.0966372,-13.972894,14
32866,-8.619108,-21.48865,-7.9080744,2
32867,0.10296413,-6.4123898,-13.697201,14
32868,-8.67043,-21.415659,-7.8940005,2
32869,-0.1351762,-6.4646716,-13.638202,14
32870,-8.664892,-21.416376,-7.8868194,2
32871,1.9909405,-6.100289,-13.984191,14
32872,2.0274215,-6.0654507,-13.98909,14
32873,-0.72160846,-6.5766606,-13.472702,14
32874,-17.513775,17.823215,17.379835,6
32875,-15.122788,13.394952,16.896809,6
32876,11.546338,-17.837894,11.961556,4
32877,-2.7136137,1.1210594,-27.86785,4
32878,-2.7369254,0.7258454,-27.7584,4
32879,11.557248,-17.879221,11.916556,4
32880,12.68152,-16.04088,8.747322,4
32881,11.569039,-17.88815,12.136214,4
32882,-13.883563,12.8680525,15.363282,6
32883,-17.332567,17.83464,17.38292,6
32884,11.703489,-17.649893,11.498356,4
32885,11.565194,-17.91737,12.230677,4
32886,12.2922,-16.740246,9.655037,4
32887,12.165929,-16.923532,10.122314,4
32888,12.124069,-16.988987,10.219158,4
32889,11.854346,-18.03864,13.146657,4
32890,-14.413634,13.040452,15.594331,6
32891,12.064394,-17.197285,10.28957,4
32892,11.586764,-17.786625,11.822035,4
32893,-12.610697,12.143331,15.477007,6
32894,12.042876,-17.1136,10.491255,4
32895,12.179249,-16.918184,10.093137,4
32896,-2.761174,0.6165096,-27.702047,4
32897,-14.222548,12.990364,15.452705,6
32898,12.929831,-15.437404,8.17637,4
32899,-13.737859,12.822408,15.337112,6
32900,-2.7348306,0.5789433,-27.700924,4
32901,-17.535347,17.820827,17.382246,6
32902,11.6173315,-17.765215,11.696478,4
32903,12.692378,-16.007238,8.6072445,4
32904,11.652514,-17.728292,11.560254,4
32905,-13.885096,12.897496,15.346383,6
32906,-1.569487,2.6204374,-26.443302,4
32907,8.637944,-15.357926,7.8737073,4
32908,6.782982,-15.794173,9.770163,4
32909,7.205215,-15.72036,9.280535,4
32910,-14.574783,15.38536,14.028301,6
32911,6.340115,-16.282389,10.539341,4
32912,-14.659627,15.245241,14.083772,6
32913,6.4543815,-16.393305,10.8312,4
32914,-1.4908314,2.241813,-26.320982,4
32915,6.824584,-15.814226,9.771281,4
32916,7.0423007,-15.743305,9.501295,4
32917,9.122926,-14.7965765,7.278877,4
32918,6.188179,-16.774044,12.054675,4
32919,7.9080787,-15.918338,9.151007,4
32920,6.3482537,-16.608664,11.315342,4
32921,6.8129168,-15.84052,9.8131695,4
32922,9.777879,-14.39232,6.391539,4
32923,-1.5549659,2.450312,-26.441303,4
32924,8.921594,-15.022839,7.5678763,4
32925,8.763444,-15.179064,7.4710193,4
32926,-13.200146,14.580303,13.536995,6
32927,23.691504,-1.1126188,-8.279557,14
32928,5.9158382,-16.00238,11.149158,4
32929,-1.6422116,1.5315536,-26.036003,4
32930,6.3839684,-16.235048,10.412971,4
32931,-1.5202165,2.1654282,-26.31098,4
32932,10.752037,-13.684753,5.8236575,4
32933,8.737081,-15.294061,7.812402,4
32934,7.088638,-15.788912,9.489875,4
32935,6.4845996,-16.076561,10.331976,4
32936,6.248901,-16.28571,10.573904,4
32937,-1.9424989,3.250111,-26.820993,4
32938,-24.367773,-5.0785418,-13.46954,11
32939,-23.056356,-2.3084333,-5.6422477,11
32940,-2.986806,-11.837148,-2.086773,2
32941,2.2133129,13.766402,16.422592,10
32942,-6.4627824,-11.035108,-0.3616472,2
32943,-4.551723,-1.2269877,27.825113,2
32944,-2.45071,-12.206943,-2.0475373,2
32945,-6.6004033,-11.026348,-0.32270595,2
32946,-5.031786,-10.960077,-1.2032895,2
32947,-4.266798,-0.8682763,27.80331,2
32948,-4.319867,-10.555609,-1.2308011,2
32949,3.9397287,14.304579,17.977438,10
32950,-3.1411726,0.4295386,27.38027,2
32951,-5.008001,-11.34689,-1.4891292,2
32952,-6.820783,-10.983195,-0.2830561,2
32953,-24.096682,-1.0787325,-5.5670247,11
32954,-23.988602,-1.2523067,-5.5538144,11
32955,-4.188217,-0.8264165,27.786545,2
32956,-5.1085567,-11.017651,-1.1559834,2
32957,-3.7656844,-11.056302,-1.4871213,2
32958,-7.417076,-11.033215,0.18468909,2
32959,4.0477333,14.388632,18.079433,10
32960,-4.8877187,-11.562991,-1.7630613,2
32961,3.7569344,14.411734,18.157549,10
32962,-8.524706,-11.020257,0.925885,2
32963,-8.305432,-10.984972,0.7840611,2
32964,-4.4626036,-10.932275,-1.380064,2
32965,-5.306703,-11.022263,-1.1574429,2
32966,4.199575,14.491999,18.115356,10
32967,-5.353303,-11.050032,-1.1012558,2
32968,-3.9794261,-11.654203,-2.267448,2
32969,-5.2855616,-11.067859,-1.1590188,2
32970,-4.560712,-4.129442,-8.054596,14
32971,3.3798616,-6.808134,-8.5886345,14
32972,12.046839,19.51866,8.067023,2
32973,-2.4907508,-6.0329423,-8.568564,14
32974,-7.868333,-18.594976,-12.347695,2
32975,-0.771625,-6.6442256,-8.56144,14
32976,-12.673406,-18.990746,-12.105261,2
32977,-1.5159339,-6.4495015,-8.35893,14
32978,-1.2671088,-6.569456,-8.416573,14
32979,-7.9813957,-19.367416,-11.600225,2
32980,12.247968,18.868366,10.374604,2
32981,1.466853,-7.046696,-7.841739,14
32982,3.258972,-6.810536,-8.606509,14
32983,-7.978587,-19.258514,-11.59785,2
32984,1.092969,-7.0349016,-8.551662,14
32985,-4.284647,-4.3326683,-8.1535845,14
32986,-12.817446,-18.904703,-12.128507,2
32987,1.3225024,-7.040471,-7.90298,14
32988,-7.727161,-19.452808,-11.418314,2
32989,-7.7636065,-19.423542,-11.468936,2
32990,25.693398,-11.952326,-4.987085,11
32991,-1.0580603,-6.592326,-8.50882,14
32992,1.1902287,-7.0388412,-8.523988,14
32993,4.772774,-6.5614877,-8.598067,14
32994,-1.1784806,-6.597552,-8.448838,14
32995,12.064083,19.398928,7.9946985,2
32996,26.26405,-11.76184,-5.0237584,11
32997,-8.434257,-19.255821,-11.834287,2
32998,-1.4303687,-6.5225315,-8.446954,14
32999,-1.1112992,-6.572488,-8.474407,14
33000,12.190485,18.903477,10.503642,2
33001,1.3314233,-7.001056,-7.846498,14
33002,0.16102289,-13.232894,19.543837,10
33003,-0.5437947,-14.439399,19.594868,10
33004,-11.738717,5.663173,-21.613281,7
33005,-13.429565,5.0375004,-21.779121,7
33006,11.459535,-25.205416,-8.124731,10
33007,0.29052675,-13.056501,19.505102,10
33008,11.311641,-25.285566,-8.153538,10
33009,-0.60940737,-14.593723,19.593664,10
33010,0.15658168,-13.250252,19.545652,10
33011,0.15643394,-13.254519,19.546835,10
33012,-4.2679343,15.594219,-21.910141,10
33013,0.15135233,-13.250772,19.54631,10
33014,0.097345434,-13.355121,19.556393,10
33015,-0.23007366,-13.910807,19.58434,10
33016,-4.2949862,15.514099,-21.886177,10
33017,-4.318956,15.246921,-21.783522,10
33018,-0.7239507,-14.795633,19.59089,10
33019,-0.8010201,-14.920666,19.589073,10
33020,0.10221329,-13.340383,19.556524,10
33021,0.14331414,-13.266805,19.54795,10
33022,0.15992044,-13.241549,19.54489,10
33023,11.319452,-25.28864,-8.151606,10
33024,0.080766685,-13.375797,19.558725,10
33025,10.945513,-25.51987,-8.194905,10
33026,-13.500706,5.0049224,-21.755901,7
33027,-1.557775,22.540064,17.012663,2
33028,0.16802886,-13.230891,19.542984,10
33029,0.110733196,-13.324532,19.554932,10
33030,-0.44624802,-14.259871,19.592873,10
33031,0.15428096,-13.257321,19.547686,10
33032,0.27983782,-13.045106,19.503153,10
33033,0.38084036,-12.934833,19.467382,10
33034,6.9733434,-1.0830837,11.045737,4
33035,7.855614,-0.9606706,10.5297365,4
33036,14.833788,-0.15315779,11.208875,4
33037,1.7110791,-6.574668,22.75718,1
33038,-18.170353,-7.4555006,-7.616708,1
33039,12.087077,-0.5537825,10.374783,4
33040,9.348746,-1.0039275,10.555763,4
33041,18.738136,1.2548138,10.250887,4
33042,-18.093185,-7.324424,-7.73325,1
33043,-18.217915,-7.3264685,-7.8792467,1
33044,7.8163314,-0.94707334,10.651837,4
33045,7.6823263,-0.968938,10.625718,4
33046,-18.483177,-6.8019032,-9.384636,1
33047,10.95025,-0.83845514,10.398806,4
33048,-18.465492,-6.7495546,-9.517104,1
33049,9.0486,-0.9925221,10.536196,4
33050,6.759072,-1.2271044,11.251323,4
33051,-18.0177,-7.4507256,-7.5704145,1
33052,1.711343,-6.532853,22.715136,1
33053,10.382293,-0.9694938,10.514892,4
33054,7.3331513,-0.97490877,10.809863,4
33055,10.174189,-0.98793435,10.531574,4
33056,-18.267967,-7.2701836,-8.03986,1
33057,12.149935,-0.5212436,10.361196,4
33058,11.886662,-0.5581174,10.317302,4
33059,9.182477,-0.99159384,10.53537,4
33060,10.218381,-1.1146234,10.65538,4
33061,10.788519,-0.9077265,10.452306,4
33062,2.1155107,-7.7001567,22.259089,1
33063,1.7025245,-6.6062264,22.813442,1
33064,10.161552,-1.0257394,10.555974,4
33065,-18.468935,-7.3055186,-8.072322,1
33066,-7.8101573,15.592344,-13.0527315,2
33067,-8.485311,15.865244,-12.5733,2
33068,-8.89123,16.025755,-12.352338,2
33069,-6.255997,14.5133915,-14.258802,2
33070,-8.774413,16.038546,-12.41358,2
33071,5.1750836,9.239288,-19.787128,11
33072,6.8169775,8.122422,-21.30148,11
33073,-8.654904,16.063532,-12.464028,2
33074,-5.699358,13.312151,-15.273497,2
33075,5.1131244,9.320393,-19.737467,11
33076,-7.3504195,15.448979,-13.348574,2
33077,-8.424056,15.909408,-12.585572,2
33078,-5.6504593,13.554776,-15.128742,2
33079,7.2150373,8.048422,-21.44772,11
33080,5.318596,9.107568,-19.943274,11
33081,-9.50172,16.073988,-11.958155,2
33082,-10.316203,16.11462,-11.723304,2
33083,5.385597,9.0469265,-19.994434,11
33084,-8.072314,16.04561,-12.560651,2
33085,-5.93479,14.016423,-15.075388,2
33086,-21.064903,13.166503,-10.164177,2
33087,9.050048,24.5652,-8.237768,11
33088,6.135784,8.529144,-20.385927,11
33089,-7.929549,15.645346,-12.940517,2
33090,-7.095834,15.248699,-13.524225,2
33091,-11.945776,16.170029,-11.479581,2
33092,6.6712513,8.21154,-21.073347,11
33093,-6.371281,14.516255,-14.370451,2
33094,-6.8539658,15.065259,-13.708046,2
33095,-8.539219,15.986821,-12.500422,2
33096,-6.2607603,14.647433,-14.137475,2
33097,-6.4428687,14.725329,-14.123921,2
33098,0.514288,17.21515,5.910563,6
33099,-20.402214,8.348352,3.5072813,6
33100,6.9608345,14.61825,2.303976,6
33101,-20.404549,7.480714,3.593253,6
33102,6.630055,14.696252,2.3051925,6
33103,8.180975,14.255522,2.27468,6
33104,9.584134,13.787641,1.9621099,6
33105,8.897448,14.005071,2.2211096,6
33106,8.921977,14.042501,2.1801474,6
33107,6.1840205,14.815228,2.319951,6
33108,9.156944,13.975462,2.1225793,6
33109,-23.999924,13.527623,-0.6807179,6
33110,7.9807663,14.318309,2.286425,6
33111,-20.459627,7.829179,3.548462,6
33112,6.7018523,14.67096,2.2991612,6
33113,9.573705,13.8266325,1.9845518,6
33114,-20.1477,4.8197756,2.0836744,6
33115,8.664202,14.105523,2.221101,6
33116,10.298341,13.4629,1.5735922,6
33117,-20.471199,8.046876,3.5133018,6
33118,0.25664362,17.47885,5.9557385,6
33119,7.2587132,14.548411,2.3045819,6
33120,7.8111134,14.337127,2.2774982,6
33121,10.216065,13.481742,1.615724,6
33122,-20.436356,8.2611,3.4947627,6
33123,10.393156,13.443153,1.5244428,6
33124,0.5337382,17.193392,5.8905177,6
33125,-20.447012,8.185508,3.5213397,6
33126,8.49369,14.162744,2.238,6
33127,-20.275318,8.637963,3.472654,6
33128,-20.448093,7.766149,3.5619686,6
33129,9.262668,13.910848,2.0959308,6
33130,1.3145072,12.069353,-14.318066,9
33131,8.220235,20.246647,-14.387356,9
33132,-5.499053,21.111324,11.631522,0
33133,7.903033,20.486027,-14.694025,9
33134,-5.6723375,21.225464,11.809181,0
33135,1.2383792,11.833969,-14.649676,9
33136,1.0069646,11.402219,-15.538244,9
33137,-6.3423724,21.268215,12.522115,0
33138,1.3263937,12.109555,-14.254743,9
33139,7.879906,20.496185,-14.711734,9
33140,1.3130102,12.082316,-14.26916,9
33141,0.28392646,10.739127,-16.742928,9
33142,0.8424294,11.22821,-15.81838,9
33143,-5.9254427,21.314144,12.071016,0
33144,7.836422,20.525898,-14.745084,9
33145,-5.4108915,21.042389,11.563401,0
33146,1.2084273,11.745729,-14.882233,9
33147,1.0960453,11.517382,-15.264155,9
33148,-5.7809834,21.276648,11.89108,0
33149,-5.3393455,21.021406,11.534867,0
33150,0.79675466,11.167224,-15.884496,9
33151,7.6567984,20.689287,-14.889053,9
33152,8.029684,20.376516,-14.588186,9
33153,8.472211,20.114145,-13.941404,9
33154,8.059506,20.345528,-14.5611315,9
33155,-5.6272154,21.182907,11.748907,0
33156,-5.8709965,21.306587,12.014428,0
33157,-5.46399,21.094538,11.625876,0
33158,1.0701852,11.491673,-15.339442,9
33159,1.362853,12.1924095,-14.1294775,9
33160,-5.594157,21.176855,11.740386,0
33161,-12.926449,-4.488231,26.184252,13
33162,-8.447439,-8.0618515,16.554611,10
33163,-9.612408,4.5261374,-17.937714,7
33164,-9.511337,-9.413475,16.51799,10
33165,-11.751749,3.515866,-16.198301,7
33166,-11.642902,3.527178,-16.268604,7
33167,-7.657824,-7.057169,16.210745,10
33168,-3.708042,15.290755,-21.04763,10
33169,-9.045156,-8.827522,16.62888,10
33170,-10.6662245,3.7433777,-17.017513,7
33171,11.72864,-23.222425,-7.9298773,10
33172,-1.4305837,21.349054,17.024038,2
33173,-8.852827,-8.476831,16.689186,10
33174,-8.693083,-8.286961,16.682697,10
33175,-9.078917,-8.766472,16.668293,10
33176,-10.260382,3.9747808,-17.384874,7
33177,-7.7693214,-7.170275,16.303112,10
33178,-8.306056,-7.7362256,16.623201,10
33179,-9.666676,-9.95101,16.601482,10
33180,-8.542058,-8.200428,16.543451,10
33181,-7.5445876,-6.874012,16.095938,10
33182,-10.014234,4.199511,-17.591938,7
33183,-9.185979,-9.009558,16.644249,10
33184,-7.5594234,-6.8931313,16.112837,10
33185,-8.81138,-8.561852,16.657766,10
33186,-11.42917,3.5435927,-16.451502,7
33187,-9.798471,4.415689,-17.766373,7
33188,-9.175854,-8.985742,16.65064,10
33189,-7.5333323,-6.758921,16.048052,10
33190,-9.480202,-9.443371,16.5752,10
33191,-9.902058,-10.464502,16.307922,10
33192,-1.364026,21.352722,16.666101,2
33193,-11.0122385,3.7797048,-16.673151,7
33194,8.509542,-2.4169495,16.860579,4
33195,-17.33713,-7.6186366,-9.54026,1
33196,14.663673,-0.18601634,11.553611,4
33197,2.5229716,-6.5723047,23.333973,1
33198,-17.049877,-8.173675,-8.764262,1
33199,10.9214735,-1.1136669,12.131299,4
33200,10.844959,-1.0816196,12.1804905,4
33201,8.754358,-1.6816822,16.069855,4
33202,14.185026,-0.14931728,11.744196,4
33203,10.67111,-1.049388,12.301887,4
33204,11.165369,-1.0322723,12.181941,4
33205,10.826029,-1.1039782,12.207296,4
33206,8.865291,-1.407644,14.668907,4
33207,4.4869423,-8.227841,22.622643,1
33208,14.038141,-0.10356607,11.833423,4
33209,-15.628245,-10.182058,-7.0238023,1
33210,-16.82837,-8.365939,-8.473526,1
33211,2.5284166,-6.5835023,23.372812,1
33212,-15.661297,-10.050725,-7.0949144,1
33213,8.577498,-1.8326865,15.785813,4
33214,14.097919,-0.28876093,11.669515,4
33215,1.9075758,-5.525632,23.12379,1
33216,14.935876,-0.23519224,11.408729,4
33217,-16.460648,-8.721668,-7.7805276,1
33218,14.784606,-0.22232088,11.466841,4
33219,-17.715294,-6.71553,-10.212091,1
33220,-17.183561,-7.04375,-9.863557,1
33221,11.524651,-0.98699665,12.129805,4
33222,10.673939,-1.0341274,12.339663,4
33223,11.003664,-1.1180749,11.983406,4
33224,10.767186,-1.1404344,12.149727,4
33225,11.016825,-1.0625886,12.175301,4
33226,-0.11829426,-20.73894,12.685261,10
33227,-1.1569668,-20.457497,13.427423,10
33228,0.8112038,-20.83978,12.106265,10
33229,-1.4097477,-20.554308,14.056919,10
33230,0.2908295,-20.79895,12.409244,10
33231,-4.049848,-19.059132,16.360764,10
33232,-1.4659214,22.355682,16.623384,2
33233,-2.6287196,-20.037483,15.908562,10
33234,-2.4033694,-20.186787,15.896816,10
33235,-0.90512025,-20.69449,13.519466,10
33236,-0.6710346,-20.58975,13.071461,10
33237,2.3623888,-20.90986,11.452747,10
33238,-2.2361672,-20.128311,15.52906,10
33239,10.31868,-25.400545,-6.6578026,10
33240,1.7993364,-20.721502,11.615251,10
33241,-2.2938943,-20.128805,15.681401,10
33242,0.56174815,-20.80925,12.202665,10
33243,-4.1686845,-19.017393,16.379288,10
33244,-2.2761152,-20.113731,15.655172,10
33245,-4.107676,-19.019444,16.372011,10
33246,-3.9108834,14.993293,-22.552893,10
33247,-4.0242887,-19.117023,16.359842,10
33248,-1.0261811,-20.50456,13.294877,10
33249,-2.182187,-20.061522,15.372088,10
33250,2.0109298,-20.779074,11.542799,10
33251,0.78075254,-20.849243,12.1298895,10
33252,-1.0510244,-20.50554,13.542671,10
33253,-0.8935322,-20.55721,13.346724,10
33254,-15.233739,7.6084285,-21.800966,7
33255,-2.2534716,-20.057932,15.511895,10
33256,10.435935,-25.37536,-6.4489017,10
33257,0.46521145,-20.81812,12.30162,10
33258,1.3365365,-18.543285,-0.47295845,8
33259,0.23621646,-19.855135,-0.12404339,8
33260,25.234592,-5.7144494,-1.5276985,8
33261,0.471103,-19.529707,-0.10045804,8
33262,24.666706,-5.6418653,-0.22210911,8
33263,24.91601,-5.776184,-0.90311694,8
33264,-22.239054,-8.244119,2.486204,1
33265,0.49139705,-19.504519,-0.08711723,8
33266,24.42098,-5.278803,0.8025266,8
33267,-3.9213269,-25.117197,0.45087335,8
33268,-3.6233244,-24.47909,0.50504655,8
33269,0.37317818,-19.739372,-0.026575403,8
33270,0.9380892,-18.967743,-0.20732899,8
33271,-22.698294,-8.227173,2.8435786,1
33272,0.69223773,-19.248333,-0.12721328,8
33273,25.400892,-5.6203322,-1.8580018,8
33274,25.386452,-5.6471195,-1.8473107,8
33275,-0.040345933,-20.423782,-0.19355291,8
33276,24.473982,-5.412808,0.49696127,8
33277,0.049097855,-20.255219,-0.14930171,8
33278,25.401842,-5.6209373,-1.8615973,8
33279,-3.5393434,-24.304392,0.55405736,8
33280,-3.5162451,-24.30678,0.54771864,8
33281,0.76522106,-19.159494,-0.1366368,8
33282,1.299977,-18.584045,-0.41692457,8
33283,25.379639,-5.6406627,-1.84668,8
33284,24.85063,-5.7611866,-0.75090176,8
33285,0.7218599,-19.21507,-0.092047624,8
33286,0.95590395,-18.91379,-0.20025289,8
33287,-22.341143,-8.2368,2.5839,1
33288,-3.5412388,-24.32741,0.566159,8
33289,-3.6124468,-24.449987,0.523539,8
33290,-8.745222,-7.482126,-14.765965,1
33291,20.013088,-3.975573,17.884907,4
33292,-8.816803,-7.509358,-14.703747,1
33293,19.966784,-3.9495795,18.06285,4
33294,18.805683,-4.342848,20.033781,4
33295,19.996506,-3.9600322,17.952337,4
33296,5.1927214,4.4717994,-28.987963,1
33297,19.887194,-3.9650965,18.328245,4
33298,19.920006,-3.9622371,18.210396,4
33299,-9.8070345,-6.389197,-14.775749,1
33300,-8.180929,-8.3275795,-14.073558,1
33301,5.169294,-5.602355,26.65048,1
33302,-8.986282,-7.2371106,-14.795172,1
33303,19.474174,-4.10691,19.163528,4
33304,19.003145,-4.229391,19.784546,4
33305,-8.884078,-7.307376,-14.802288,1
33306,4.9563622,-5.525305,26.862755,1
33307,19.610523,-4.0623994,18.941359,4
33308,5.193149,4.471455,-28.98779,1
33309,19.823412,-3.9920025,18.46333,4
33310,18.858706,-4.25453,19.91648,4
33311,4.9592795,-5.535185,26.847971,1
33312,19.57924,-4.0601773,18.963512,4
33313,-7.992047,-8.53667,-13.862455,1
33314,-8.052125,-8.460899,-13.9392185,1
33315,19.498661,-4.1039233,19.140757,4
33316,19.994465,-3.955988,17.963762,4
33317,-8.053756,-8.462916,-13.953438,1
33318,19.353495,-4.169603,19.38024,4
33319,19.722628,-0.5604953,11.456864,4
33320,-8.742236,-7.6127677,-14.650856,1
33321,5.1966558,-5.6131907,26.627275,1
33322,14.915217,-16.945955,-13.093962,9
33323,14.9594965,-16.985779,-13.083954,9
33324,14.927522,-16.95682,-13.091095,9
33325,14.893557,-16.93153,-13.100271,9
33326,15.0722885,-17.118414,-13.07146,9
33327,-9.3524275,-20.431103,-4.0156484,3
33328,-9.374865,-20.433334,-3.9974244,3
33329,14.990932,-17.0161,-13.077983,9
33330,15.010438,-17.035486,-13.077342,9
33331,3.462018,19.517822,-21.306475,3
33332,-9.367185,-20.432638,-4.003958,3
33333,-9.372197,-20.432955,-3.9992507,3
33334,14.815324,-16.878523,-13.124409,9
33335,-9.358252,-20.432056,-4.011532,3
33336,15.069045,-17.11245,-13.071199,9
33337,-9.35668,-20.431168,-4.012537,3
33338,-9.32928,-20.41746,-4.028387,3
33339,-9.373743,-20.432608,-3.9976015,3
33340,-9.373188,-20.432621,-3.9986117,3
33341,-9.363693,-20.43077,-4.007812,3
33342,14.908188,-16.94142,-13.096442,9
33343,-8.812288,27.983992,-6.0591908,3
33344,14.883694,-16.924585,-13.103053,9
33345,-9.3586235,-20.432175,-4.01083,3
33346,-9.344196,-20.426962,-4.020981,3
33347,-9.363162,-20.432175,-4.007315,3
33348,-9.362029,-20.432611,-4.008333,3
33349,-12.034528,-19.185322,-1.1422518,3
33350,-9.344446,-20.42761,-4.020951,3
33351,-9.374105,-20.432236,-3.997457,3
33352,14.912522,-16.945229,-13.094981,9
33353,-9.327076,-20.415373,-4.029532,3
33354,-0.64998835,-26.594456,3.7601218,8
33355,-0.09904174,-26.520952,3.8379812,8
33356,-24.536926,-11.502304,2.3060281,1
33357,2.9170918,-25.284792,5.413376,8
33358,22.84295,-3.7513037,-0.4094504,8
33359,-0.73014516,-26.680758,3.7482939,8
33360,-24.811565,-11.374186,2.4384005,1
33361,4.5486064,-25.05762,6.135377,8
33362,-0.7568363,-26.737848,3.7679117,8
33363,2.9208744,-25.296144,5.4371552,8
33364,3.4218545,-25.206652,5.7055435,8
33365,0.24002734,-26.175076,3.6873868,8
33366,3.2420993,-25.231306,5.590725,8
33367,-0.6160925,-26.55953,3.7673984,8
33368,-24.917324,-11.312765,2.494309,1
33369,4.9403467,-24.9802,6.197024,8
33370,2.9874482,-25.27884,5.4553466,8
33371,-0.6473305,-26.53833,3.7105348,8
33372,23.067608,-3.6670349,-1.3541105,8
33373,23.161201,-3.6153336,-1.5839826,8
33374,3.0539684,-25.288298,5.5509667,8
33375,-0.5962673,-26.497158,3.7205794,8
33376,4.776597,-25.011942,6.181035,8
33377,2.8960214,-25.306627,5.4415135,8
33378,4.7278814,-25.0481,6.2175984,8
33379,2.9751287,-25.284508,5.458344,8
33380,-0.60708255,-26.552334,3.7727475,8
33381,-0.19875172,-25.648308,3.4438245,8
33382,-24.257832,-11.590695,2.2003357,1
33383,3.213805,-25.249538,5.5990243,8
33384,4.518327,-25.042881,6.097377,8
33385,4.2961593,-25.078762,6.061579,8
33386,15.231924,-0.9978447,-10.457959,1
33387,20.626184,4.84218,-7.033973,1
33388,7.2183995,-0.3380993,-26.626768,1
33389,-18.114973,-13.5957155,4.9836426,4
33390,15.0153675,-1.6006284,-10.729263,1
33391,15.2423525,0.8880924,-9.975786,1
33392,-15.911321,-16.27788,6.590447,4
33393,7.2315626,-0.34392747,-26.657295,1
33394,-16.595863,-15.62261,6.3303885,4
33395,15.234291,-1.3457617,-10.605471,1
33396,15.164392,0.08504887,-10.26222,1
33397,20.239794,5.4152055,-7.7567363,1
33398,20.068045,5.749605,-7.8971205,1
33399,15.271465,0.41433635,-10.089084,1
33400,15.506305,0.37886816,-9.899757,1
33401,15.254522,-0.9485756,-10.43943,1
33402,15.041146,-1.5404117,-10.700657,1
33403,-15.963546,-16.24663,6.5516243,4
33404,15.240051,-0.8465528,-10.414308,1
33405,20.826176,4.680476,-6.9813895,1
33406,-18.654629,-13.116734,6.334886,4
33407,20.283028,5.336911,-7.7834496,1
33408,19.166313,6.771683,-9.5839815,1
33409,20.784887,4.722712,-6.961782,1
33410,15.222092,0.4582066,-10.145245,1
33411,20.042074,5.7024403,-7.607986,1
33412,7.2568054,-0.36035866,-26.67499,1
33413,15.258285,-0.8175568,-10.403105,1
33414,15.23507,-0.70541346,-10.318663,1
33415,15.350158,0.9954815,-9.9114685,1
33416,19.908821,6.0312443,-8.116232,1
33417,-18.12053,-13.5868025,5.004653,4
33418,1.0236832,-10.626296,-10.327425,14
33419,-3.775965,-9.500312,-9.954426,14
33420,-9.2573395,-22.610176,-9.658001,2
33421,0.8972481,-10.593846,-10.323659,14
33422,14.576194,18.346766,9.435048,2
33423,-9.528826,-22.531357,-9.797186,2
33424,-11.4322405,-21.680687,-10.807834,2
33425,-12.112296,-21.016806,-11.140665,2
33426,-0.5727331,-10.367948,-10.038326,14
33427,-0.6727726,-10.432631,-9.99702,14
33428,2.653906,-10.91618,-10.862871,14
33429,2.1772118,-10.846594,-10.635591,14
33430,21.04618,18.084269,-2.5776803,14
33431,2.3911982,-10.891088,-10.745804,14
33432,1.0027442,-10.574409,-10.370531,14
33433,-9.501246,-22.552458,-9.89948,2
33434,1.0292621,-10.519434,-10.222096,14
33435,2.8091896,-10.979717,-10.998976,14
33436,26.535069,-11.728414,-4.373921,11
33437,2.603247,-10.896739,-10.798097,14
33438,-1.6681154,-10.348867,-9.974022,14
33439,14.661469,18.62199,9.031207,2
33440,0.60350716,-10.516287,-10.182669,14
33441,14.69893,18.781664,8.778673,2
33442,-0.8075149,-10.447077,-9.967429,14
33443,0.5772648,-10.534702,-10.211382,14
33444,0.22497891,-10.496977,-10.159385,14
33445,2.3705626,-10.887089,-10.7226,14
33446,-3.2448769,-10.053082,-10.134963,14
33447,14.581304,18.3225,9.463395,2
33448,14.569569,18.169285,9.637987,2
33449,-11.774116,-21.348824,-10.976473,2
33450,-6.3563933,6.661843,2.049455,6
33451,8.217847,-0.85123336,3.2202516,6
33452,-10.71567,-2.737191,-23.859676,11
33453,-6.499076,6.270209,2.9729455,6
33454,-6.138625,6.82807,0.32464817,6
33455,-6.540989,6.2421484,3.0911005,6
